3824,Ponderosa Garden,40.64908720119,-73.8969728966756,11236,E. 105 St. between Farragut Rd. and Glenwood Rd.,http://www.nycgovparks.org/parks/B504/,park
3825,Lincoln Rd Block Association,40.66108684577,-73.95219075695849,11225,Lincoln Rd. between Rogers Ave. and Nostrand Ave.,http://www.nycgovparks.org/parks/B480/,park
3826,All People's Church of the Apostolic Faith Community Garden,40.69436616864,-73.94567279852019,11206,Tompkins Ave. and Willoughby Ave.,http://www.nycgovparks.org/parks/B439/,park
3827,700 Decatur St Block Association,40.68375192031,-73.91421720909678,11233,Hopkinson Ave. and Decatur St.,http://www.nycgovparks.org/parks/B438/,park
3828,Brooklyn Bears Carlton Ave Garden,40.68581476662,-73.97094993164195,11238,Carlton Ave. between Greene Ave. and Fulton St.,http://www.nycgovparks.org/parks/B421/,park
3829,Atkins Gardeners,40.6737822491,-73.8783312795067,11208,Atkins Ave. between Belmont Ave. and Pitkin Ave.,http://www.nycgovparks.org/parks/B443/,park
3830,Gardens Of Union,40.67700810251,-73.98229892793522,11215,Union St. between 4 Ave. and 5 Ave.,http://www.nycgovparks.org/parks/B399/,park
3831,Ten Eyck Plaza,40.70903710326,-73.94911565165785,11206,Ten Eyck St. to Stagg St. between Lorimer St. and Union Ave.,http://www.nycgovparks.org/parks/B386/,park
3832,Beach Channel Playground,40.5892243664,-73.80540028506893,11693,"B 80 St., B 79 St., Rockaway Beach Blvd., Beach Channel Dr.",http://www.nycgovparks.org/parks/Q403/,park
3833,Wilson Playground,40.64236543885,-73.89413337287988,11236,Ave. K between E. 100 St. and E. 101 St.,http://www.nycgovparks.org/parks/B279/,park
3834,Benson Playground,40.6022945914,-74.0020041747784,11214,Bath Ave. between Bay 22 St. and Bay 23 St.,http://www.nycgovparks.org/parks/B277/,park
3835,Sumner Playground,40.69779227335,-73.94292203708201,11206,Throop Ave. between Myrtle Ave. and Park Ave.,http://www.nycgovparks.org/parks/B263/,park
3836,P.O. Reinaldo Salgado Playground,40.68776000309,-73.92490016530772,11221,Monroe St. to Madison St. between Patchen Ave. and Ralph Ave.,http://www.nycgovparks.org/parks/B224/,park
3837,Rodney Playground Center,40.710422132,-73.9553329149497,11211,"Rodney St., S. 3 St., Borniquen Pl.",http://www.nycgovparks.org/parks/B223PD/,park
3838,Rockaway Garage,40.59133130379,-73.80273892755633,11692,Amstel Blvd. bet. Beach 75 St. and Beach 74 St.,http://www.nycgovparks.org/parks/Q455/,park
3839,Railroad Playground,40.6490960379,-73.91342067703167,11236,Ditmas Ave. bet. E. 92 St. and E. 91 St.,http://www.nycgovparks.org/parks/B271/,park
3840,Brooklyn Heights Promenade,40.69602978348,-73.9978368902687,11201,BQE at Montague St.,http://www.nycgovparks.org/parks/B223DF/,park
3841,West Playground,40.58761652185,-73.97014873022829,11223,Ave. Z between W. 1 St. and West St.,http://www.nycgovparks.org/parks/B252/,park
3842,Tilden Playground,40.64724642557,-73.93174011489194,11203,Tilden Ave. between E. 48 St. and E. 49 St.,http://www.nycgovparks.org/parks/B234/,park
3843,Nicholas Naquan Heyward Jr. Park,40.68421201029,-73.9874808027048,11217,Wyckoff St. between Hoyt St. and Bond St.,http://www.nycgovparks.org/parks/B230/,park
3844,Rodney Park South,40.70753243954,-73.95714285365467,11211,"Division Ave., Rodney St., S. 9 St.",http://www.nycgovparks.org/parks/B223OC/,park
3845,Harry Chapin Playground,40.70052351987,-73.99479706266717,11201,Columbia Hts. at Middagh St.,http://www.nycgovparks.org/parks/B223H/,park
3846,Jennifer's Playground,40.62023796183,-74.16248855636586,10314,"Jules Dr., Elson Ct., Regis Dr.",http://www.nycgovparks.org/parks/R114/,park
3847,United Community Center Garden,40.66513649319,-73.88660847294206,11207,Schenck Ave. bet. Livonia Ave. and New Lots Ave.,http://www.nycgovparks.org/parks/B515/,park
3848,Brooklyn Heights Promenade,40.69573873899,-73.9974135434037,11201,Montague St. bet. Montague Ter. and BQE,http://www.nycgovparks.org/parks/B223DF/,park
3849,Pierrepont Playground,40.69600575065,-73.99728632001353,11201,"bet. Pierrepont Pl., Pierrepont St. and the BQE",http://www.nycgovparks.org/parks/B222/,park
3850,Aesop Park,40.50952810782,-74.22924890046362,10309,Corner Of Bartow Ave. and Page Ave.,http://www.nycgovparks.org/parks/R027A/,park
3851,La Guardia Playground,40.71030022838,-73.96011017205772,11211,S. 4 St. bet. Roebling St. and Williamsburg Bridge Ramp,http://www.nycgovparks.org/parks/B167/,park
3852,Bedford Playground,40.70855957451,-73.96348799692701,11211,Bedford Ave. bet. S. 9 St. and Division Ave.,http://www.nycgovparks.org/parks/B142/,park
3853,Lt. Lia Playground,40.64375562007,-74.08041544162526,10301,Wall St. bet. St Marks Pl. and Belmont Pl.,http://www.nycgovparks.org/parks/R111/,park
3854,Greencroft Playground,40.55186119976,-74.13543274125965,10308,Greencroft Ave. bet. Ainsworth Ave. and Redgrave Ave.,http://www.nycgovparks.org/parks/R089/,park
3855,Sports Park,40.60921738617,-74.11867424407325,10314,"SI Expressway, Manor Rd. and Schmidts La.",http://www.nycgovparks.org/parks/R075D/,park
3856,Lot,40.71163139713,-73.96510672856029,11211,S. 5 St. bet. Wythe Ave. and Berry St.,http://www.nycgovparks.org/parks/B112/,park
3857,Vamos Sembrar,40.72829982483,-73.9789702893822,10009,Ave. B bet. E. 12 St. and E. 13 St.,http://www.nycgovparks.org/parks/M343/,park
3858,Old Croton Aqueduct Gatehouse,40.80862798918,-73.95955535979222,10027,Amsterdam Ave. bet. W. 118 St. and W. 119 St.,http://www.nycgovparks.org/parks/M320/,park
3859,Pleasant Village Community Garden,40.79669097298,-73.93144538061266,10035,"Pleasant Ave., bet. E. 118 St. and E. 119 St.",http://www.nycgovparks.org/parks/M299/,park
3860,Unity Gardens,40.80942764383,-73.94248043243698,10027,W. 128. St. bet. 5 Ave. and Lenox Ave.,http://www.nycgovparks.org/parks/M298/,park
3861,6th St and Ave B Community Garden,40.72422569792,-73.98194087171696,10009,Ave. B bet. E. 5 St. and E. 6 St.,http://www.nycgovparks.org/parks/M293/,park
3862,Abyssinian Tot Lot,40.81726604067,-73.9406885465869,10030,W. 139 St. bet. Adam C Powell Blvd. and Lenox Ave.,http://www.nycgovparks.org/parks/M303/,park
3863,East River Playground,40.78885176366,-73.93787392348952,10029,"FDR Dr., E. 106 St. To E. 107 St.",http://www.nycgovparks.org/parks/M258/,park
3864,Septuagesimo UNO,40.77873959951,-73.98422664225284,10023,71 St. bet. West End Ave. and Amsterdam Ave.,http://www.nycgovparks.org/parks/M282/,park
3865,Poor Richard's Playground,40.79331732385,-73.94319197216295,10029,E. 109 St. bet. 2 Ave. and 3 Ave.,http://www.nycgovparks.org/parks/M230/,park
3866,Jacob's Ladder Playground,40.70484661344,-73.96653496005578,11211,Clymer St. to Morton St. between Kent Ave. and Wythe Ave.,http://www.nycgovparks.org/parks/B382B/,park
3867,Chiarantano Playground,40.63679878588,-73.93319466418113,11203,Farragut Rd. between E. 45 St. and E. 46 St.,http://www.nycgovparks.org/parks/B375/,park
3868,Trygve Lie Plaza,40.74884250487,-73.97023732560665,10017,"1 Ave., bet. E. 41 St. and E. 42 St.",http://www.nycgovparks.org/parks/M203A/,park
3869,Holcombe Rucker Park,40.82978399248,-73.93659161474059,10039,"W. 155 St., 8 Ave. To Harlem River Drive",http://www.nycgovparks.org/parks/M216/,park
3870,Cherry Tree Park,40.78685884929,-73.94706292181864,10029,"99 St. To 100 St., 3 Ave.",http://www.nycgovparks.org/parks/M215/,park
3871,Astoria Heights Playground,40.76076801709,-73.91101385359487,11103,30 Rd. bet. 45 St. and 46 St.,http://www.nycgovparks.org/parks/Q014/,park
3872,Jes Good Rewards Childeren's Garden,40.66677177717,-73.91343241065258,11212,Sutter Ave. and Amboy St.,http://www.nycgovparks.org/parks/B511/,park
3873,Vladeck Park,40.71150340209,-73.98181770672083,10002,Madison St. To Water St. bet. Jackson St. and Gouverneur St.,http://www.nycgovparks.org/parks/M182/,park
3874,Tom McDonald Triangle,40.62193629204,-74.02249206358081,11209,"Ft Hamilton Pkwy., 83 St., 6 Ave.",http://www.nycgovparks.org/parks/B338/,park
3875,Anibal Aviles Playground,40.80125912674,-73.96263452668934,10025,"W. 108 St. to W. 109 St., Columbus Ave. and Amsterdam Ave.",http://www.nycgovparks.org/parks/M200A/,park
3876,Booker T. Washington Playground,40.80095740462,-73.96310982046077,10025,"W. 107 St. to W. 108 St., Columbus Ave. and Amsterdam Ave.",http://www.nycgovparks.org/parks/M200/,park
3877,Fresh Meadows Playground,40.73448792987,-73.79577536207546,11365,67 Ave. bet. 173 St. and 174 St.,http://www.nycgovparks.org/parks/Q314/,park
3878,Harding Park,40.80924557141,-73.85639866166588,10473,Bolton Ave. bet. O'Brien Ave. and G St.,http://www.nycgovparks.org/parks/X262/,park
3879,Charlie's Place,40.69890669959,-73.94542600584076,11206,"Ellery St. at Delmonico Pl., Hopkinds St. bet. Tompkins Ave. and Throop Ave.",http://www.nycgovparks.org/parks/B302/,park
3880,Monsignor Kett Playground,40.86264738798,-73.9204737673532,10034,W. 204 St. bet. 10 Ave. and Nagle Ave.,http://www.nycgovparks.org/parks/M199/,park
3881,Prospect Cemetery,40.70104204723,-73.79906252718544,11433,Beaver Rd. bet. 158 St. and 159 St.,http://www.nycgovparks.org/parks/Q482/,park
3882,Washington Skate Park,40.67266943053,-73.98508748296607,11215,"5 St., 4 St. bet. 4 Ave. and 5 Ave.",http://www.nycgovparks.org/parks/B111A/,park
3883,Randall Playground,40.81901922236,-73.84922408877432,10473,Randall Ave. bet. Olmstead Ave. and Castle Hill Ave.,http://www.nycgovparks.org/parks/X203/,park
3884,Sgt. William Dougherty Playground,40.72354751067,-73.93670785540392,11222,Vandervoort Ave. bet. Cherry St. and Anthony St.,http://www.nycgovparks.org/parks/B096/,park
3885,Grace Playground,40.67128162686,-73.89384054415771,11207,Vermont St. bet. Pitkin Ave. and Belmont Ave.,http://www.nycgovparks.org/parks/B078/,park
3886,Glenwood Playground,40.63727383391,-73.91930427982197,11234,Ralph Ave. and Farragut Rd.,http://www.nycgovparks.org/parks/B236/,park
3887,John J Carty Park,40.6128415012,-74.0300932735937,11209,Ft. Hamilton Pkwy. bet. 94 St. and 101 St.,http://www.nycgovparks.org/parks/B210W/,park
3888,River Avenue Parks,40.82485894686,-73.92706900971802,10451,E 157 St bet. River Av and Gerard Av,http://www.nycgovparks.org/parks/X348/,park
3889,Dean Playground,40.68110166498,-73.97272908330662,11217,Dean St. to Bergen St. between 6 Ave. and Carlton Ave.,http://www.nycgovparks.org/parks/B232/,park
3890,Young Park,40.83979930052,-73.87088909330323,10460,Van Nest Ave. at E. 180 St. and E. Tremont Ave.,http://www.nycgovparks.org/parks/X073/,park
3891,Riverdale Playground,40.88740184698,-73.9140791234728,10463,Hudson Manor Ter bet. W 237 St and W 236 St,http://www.nycgovparks.org/parks/X186/,park
3892,Siren Slope,40.87644706341,-73.90397267745317,10463,"W 230 St, Bailey Av, Major Deegan Exwy",http://www.nycgovparks.org/parks/X150G/,park
3893,Kingsbridge Heights Community Center,40.87755774647,-73.90036065437914,10463,Kingsbridge Ter bet. Perot St and Summilt P,http://www.nycgovparks.org/parks/X250/,park
3894,Carmansville Playground,40.82885247172,-73.94423739439577,10031,"Amsterdam Av, W 151 St To W 152 St",http://www.nycgovparks.org/parks/M018/,park
3895,Davidson Ave. Community Gardeners Group,40.86419509373,-73.90064951635848,10468,Davidson Ave. at W. 190 St.,http://www.nycgovparks.org/parks/X343/,park
3896,Slattery Playground,40.85693358482,-73.89825077067158,10458,E. 183 St. bet. Valentine Ave. and Ryer,http://www.nycgovparks.org/parks/X085/,park
3897,Mount Hope Garden,40.85233186129,-73.9053260213287,10453,Creston Ave. bet. E. Burnside Ave. and E,http://www.nycgovparks.org/parks/X274/,park
3898,Hunter's Point South Park,40.74187176241,-73.96034144053077,11101,Center Blvd. bet. 50 Ave. and 2 St.,http://www.nycgovparks.org/parks/Q471/,park
3899,Jardin De Las Rosas,40.85797587884,-73.90482747559675,10453,Buchanan Pl. bet. Jerome Ave. and Davidso,http://www.nycgovparks.org/parks/X322/,park
3900,Grand Playground,40.85605373758,-73.90699859013269,10453,W. 181 St. bet. Grand Ave. and Davidson,http://www.nycgovparks.org/parks/X244/,park
3901,Coleman Playground,40.71079330523,-73.99316195276386,10002,"Cherry St, Pike St, Monroe St",http://www.nycgovparks.org/parks/M019/,park
3902,De Witt Clinton Park,40.76727280943,-73.99383726769912,10019,"W. 52 St. To W. 54 St., 11 Ave. To 12 Ave.",http://www.nycgovparks.org/parks/M022/,park
3903,Grant Park,40.83774812957,-73.91160011332084,10456,E 170 St bet. Sheridan Av and Morris Av,http://www.nycgovparks.org/parks/X271/,park
3904,Webster Playground,40.85937697353,-73.89239779472493,10458,E. 188 St. bet. Webster Ave. and Park Ave.,http://www.nycgovparks.org/parks/X174/,park
3905,Volky Garden & Flowers,40.84707387749,-73.88234391814649,10460,Hornaday Pl bet. Crotona Pkwy and Mohegan Av,http://www.nycgovparks.org/parks/X346/,park
3906,Daniel Boone Playground,40.82859551467,-73.88602063818213,10459,Boone Av bet. W Farms Rd and Freeman St,http://www.nycgovparks.org/parks/X147B/,park
3907,Genesis Park Community Garden,40.82959791799,-73.90440919267616,10456,Franklin Av bet. E 167 St and E 168 St,http://www.nycgovparks.org/parks/X316/,park
3908,Morgan Playground,40.83271828168,-73.90701799190813,10456,E 168 St bet. Park Av and Washington Av,http://www.nycgovparks.org/parks/X206/,park
3909,Jardin De La Familia,40.83802580491,-73.90324849746916,10457,E. 171 St. at Washington Ave.,http://www.nycgovparks.org/parks/X320/,park
3910,Sophie Irene Loeb,40.71360531673,-73.99442125447004,10002,"Henry St., Market St., E. Broadway",http://www.nycgovparks.org/parks/M067/,park
3911,Haffen Park,40.87331371221,-73.83763290069393,10469,Hammersley Ave. to Burke Ave. bet. Ely Ave. and Gunther Ave.,http://www.nycgovparks.org/parks/X196/,park
3912,Castle Hill Little League Field,40.83286426779,-73.84346594277106,10462,Zerega Av bet. Commerce Av and Gleason Av,http://www.nycgovparks.org/parks/X239/,park
3913,Straus Park,40.80159984818,-73.96812312780794,10025,"Broadway, W. 106 St., W. End Ave.",http://www.nycgovparks.org/parks/M085/,park
3914,James J Walker Park,40.73013812355,-74.00672402234832,10014,"Hudson St., St. Luke's Pl., Clarkson St., 7 Ave.",http://www.nycgovparks.org/parks/M038/,park
3915,Courtlandt Avenue Association Garden,40.82256846898,-73.91592928828673,10451,E 158 St bet. Melrose Av and Courtlandt Av,http://www.nycgovparks.org/parks/X338/,park
3916,St. Ann's Block Association Garden,40.8172326477,-73.91110273250362,10455,St Ann's Ave. at Rae St.,http://www.nycgovparks.org/parks/X345/,park
3917,Padre Plaza,40.80775150025,-73.91699019642044,10454,E. 139 St. and St Ann's Ave.,http://www.nycgovparks.org/parks/X285/,park
3918,Brook Park,40.80955496357,-73.91821137155662,10454,Brook Ave. bet. E. 141 St. and E. 140 St.,http://www.nycgovparks.org/parks/X246/,park
3919,People's Park,40.80987048321,-73.91732690349966,10454,E. 141 St. bet. Brook Ave. and St Ann's Ave.,http://www.nycgovparks.org/parks/X103/,park
3920,West 4th Street Courts,40.73090253445,-74.00092286126788,10012,"Ave. Of Americas, W. 3 St. and W. 4 St.",http://www.nycgovparks.org/parks/M125C/,park
3921,Loreto Playground,40.84863603391,-73.85136679666141,10461,Morris Park Ave. bet. Haight Ave. and Tomlinson Ave.,http://www.nycgovparks.org/parks/X163/,park
3922,James Weldon Johnson Playground,40.79692280504,-73.94157178085652,10029,E. 115 St. bet. 3 Ave. and Lexington Ave.,http://www.nycgovparks.org/parks/M111/,park
3923,William McCray Playground,40.81553449102,-73.93732949281154,10037,"W. 138 St., bet. Lenox Ave. and 5 Ave.",http://www.nycgovparks.org/parks/M110/,park
3924,Arverne Playground,40.5925020625,-73.78521573415489,11692,Arverne Blvd. bet. Beach 56 St. and Beach 54 St.,http://www.nycgovparks.org/parks/Q313/,park
3925,Twenty-Four Sycamores Park,40.75960193452,-73.95827002036043,10065,"FDR Dr., E. 60 St. To E. 61 St. and York Ave.",http://www.nycgovparks.org/parks/M108Q/,park
3926,Asphalt Green,40.77872759852,-73.94363368593727,10128,"E. 90 St., York Ave., FDR Dr.",http://www.nycgovparks.org/parks/M286/,park
3927,Children's Garden,40.72808245525,-73.97913710442276,10009,S/w Corner of E. 12 St. At Ave. B,http://www.nycgovparks.org/parks/M113A/,park
3928,Concerned Residents of Barbey Street,40.67405915528,-73.8876657055523,11207,Barbey St. and Glenmore Ave.,http://www.nycgovparks.org/parks/B452/,park
3929,Bufano Park,40.83783058967,-73.8304587458853,10461,Bradford Ave. bet. La Salle Ave. and Waterbury Ave.,http://www.nycgovparks.org/parks/X121/,park
3930,Steeplechase Park,40.57530722581,-73.98325414168744,11224,"Surf Ave. between W. 16 St. and W. 19 St., Public Beach",http://www.nycgovparks.org/parks/B369/,park
3931,Astoria Park,40.7825274375,-73.91996804286025,11105,19 St. bet. Astoria Park S. and Ditmars Blvd.,http://www.nycgovparks.org/parks/Q004/,park
3932,Francis Lewis Park,40.79563781596,-73.8260497433326,11357,3 Ave. bet. Parsons Blvd and 147 St.,http://www.nycgovparks.org/parks/Q126,park
3933,Thursby Basin Park,40.59534080136,-73.791081668037,11692,Beach 63 St. bet. Elizabeth Rd. and Thursby Ave.,http://www.nycgovparks.org/parks/Q479/,park
3934,Poseidon Playground,40.57176971595,-73.99150900764111,11224,"Surf Ave. bet. W. 25 St. to W. 27 St., Boardwalk",http://www.nycgovparks.org/parks/B169B/,park
3935,Pier 107 CVII,40.78894223346,-73.93611806830104,10029,FDR Dr. at E. 107 St.,http://www.nycgovparks.org/parks/M290/,park
3936,Red Hook Recreation Area,40.67179112362,-74.00342102840533,11231,"Halleck St., Bush St. bet. Otsego St. and Court St.",http://www.nycgovparks.org/parks/B126/,park
3937,Coney Island Creek Park,40.58103152317,-74.00413959028121,11224,Bay View Ave. between Sea Gate Ave. and W. 33 St.,http://www.nycgovparks.org/parks/B379/,park
3938,River Garden,40.84198786955,-73.87623969625949,10460,E 180 St bet. the Bronx River and Devoe Av,http://www.nycgovparks.org/parks/X245/,park
3939,Ambrosini Field,40.8440889832,-73.78243845176827,10464,City Island Ave bet. Centre St. and Winter St.,http://www.nycgovparks.org/parks/X253/,park
3940,Joseph Daniel Wilson Garden,40.80774069979,-73.95042032246141,10027,W. 122 St. bet. Fred Douglass Blvd. and Adam Clayton Powell Blvd.,http://www.nycgovparks.org/parks/M351/,park
3941,Frederick Johnson Playground,40.82460151284,-73.93462145633255,10039,7 Ave. bet. W. 150 St. and W. 151 St.,http://www.nycgovparks.org/parks/M159/,park
3942,Queensbridge Park,40.75589212431,-73.94806058617907,11101,"Queensboro Bridge, 41 Rd., 40 Ave. bet. The East River, Vernon Blvd., and 21 St.",http://www.nycgovparks.org/parks/Q104/,park
3943,Brooklyn Heights Promenade,40.69808464653,-73.99699305334475,11201,BQE over-hang bet. Remsen St. and Orange St.,http://www.nycgovparks.org/parks/B223DK/,park
3944,Memorial Circle,40.57872354339,-73.84088486382107,11694,Rockaway Beach Blvd. bet. Beach 120 St. and Beach 121 St.,http://www.nycgovparks.org/parks/Q259/,park
